player,date,time,id,item,itemID,itemString,response,votes,class,instance,boss,difficultyID,mapID,groupSize,gear1,gear2,responseID,isAwardReason,subType,equipLoc,note,owner
Kabbin-Windseeker,1/25/22,21:26:12,1643181972-28,[Pauldrons of the Vanquished Defender],30249,item:30249::::::::70,Mainspec,0,WARRIOR,Tempest Keep-25 Player,Void Reaver,4,550,25,|cffa335ee|Hitem:29023:2991:24052:24033:::::70:::::::::|h[Warbringer Shoulderplates]|h|r,,1,false,Junk,,,Void Reaver
Kabbin-Windseeker,2/13/22,21:17:05,1644823025-15,[Chestguard of the Vanquished Defender],30237,item:30237::::::::70,Mainspec,0,WARRIOR,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:29012:2661:24033:24033:24033::::70:::::::::|h[Warbringer Chestguard]|h|r,,1,false,Junk,,,Majila-Windseeker
Kabbin-Windseeker,2/20/22,19:31:46,1645421506-2,[Helm of the Vanquished Defender],30243,item:30243::::::::70,Mainspec,0,WARRIOR,Outland-,Lady Vashj,0,530,0,|cffa335ee|Hitem:29011:2999:25896:24033:::::70:::::::::|h[Warbringer Greathelm]|h|r,,1,false,Junk,,,Majila-Windseeker
Kabbin-Windseeker,2/20/22,19:32:09,1645421529-4,[Fang of Vashj],30103,item:30103::::::::70,Mainspec (Low Priority),0,WARRIOR,Outland-,Lady Vashj,0,530,0,|cffa335ee|Hitem:28749:2673:::::::70:::::::::|h[King's Defender]|h|r,|cffa335ee|Hitem:28606:1071:::::::70:::::::::|h[Shield of Impenetrable Darkness]|h|r,2,false,Daggers,One-Hand,,Majila-Windseeker
Kabbin-Windseeker,3/01/22,22:05:42,1646208342-13,[Pendant of Titans],32362,item:32362::::::::70,Mainspec (Low Priority),0,WARRIOR,Black Temple-25 Player,Reliquary of Souls,4,564,25,|cffa335ee|Hitem:33923::24051::::::70:::::::::|h[Vindicator's Pendant of Triumph]|h|r,,2,false,Miscellaneous,Neck,,Reliquary of Souls
Kabbin-Windseeker,3/08/22,19:46:16,1646804776-1,[Band of the Abyssal Lord],32261,item:32261::::::::70,Mainspec (Low Priority),0,WARRIOR,Black Temple-25 Player,Unknown,4,564,25,|cffa335ee|Hitem:29283::::::::70:::::::::|h[Violet Signet of the Master Assassin]|h|r,|cffa335ee|Hitem:30834::::::::70:::::::::|h[Shapeshifter's Signet]|h|r,2,false,Miscellaneous,Finger,,Kabbin-Windseeker
Kabbin-Windseeker,3/20/22,19:31:18,1647837078-3,[Pendant of the Perilous],30022,item:30022::::::::70,Offspec,0,WARRIOR,Outland-,Lady Vashj,0,530,0,|cffa335ee|Hitem:33923::24051::::::70:::::::::|h[Vindicator's Pendant of Triumph]|h|r,,3,false,Miscellaneous,Neck,,Majila-Windseeker
Kabbin-Windseeker,3/20/22,19:32:10,1647837130-8,[Krakken-Heart Breastplate],30102,item:30102::::::::70,Offspec,0,WARRIOR,Outland-,Lady Vashj,0,530,0,|cffa335ee|Hitem:24544::24054:24054:24048::::70:::::::::|h[Gladiator's Plate Chestpiece]|h|r,,3,false,Plate,Chest,,Majila-Windseeker
Kabbin-Windseeker,3/20/22,20:34:13,1647840853-27,[Greaves of the Bloodwarder],29950,item:29950::::::::70,Offspec,0,WARRIOR,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:24547:2841:::::::70:::::::::|h[Gladiator's Plate Legguards]|h|r,,3,false,Plate,Legs,,High Astromancer Solarian
Hawkgobbler-Windseeker,12/21/21,20:40:48,1640155248-10,[Razor-Scale Battlecloak],30098,item:30098::::::::70,Mainspec (Low Priority),0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Morogrim Tidewalker,4,548,25,|cffa335ee|Hitem:29382:368:::::::70:::::::::|h[Blood Knight War Cloak]|h|r,,2,false,Cloth,Back,,Morogrim Tidewalker
Hawkgobbler-Windseeker,1/13/22,20:28:53,1642141733-9,[Thalassian Wildercloak],29994,item:29994::::::::70,Mainspec,0,DRUID,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:30098:368:::::::70:::::::::|h[Razor-Scale Battlecloak]|h|r,,1,false,Cloth,Back,,Kael'thas Sunstrider
Hawkgobbler-Windseeker,1/18/22,21:30:05,1642577405-10,[Belt of One-Hundred Deaths],30106,item:30106::::::::70,Mainspec,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cffa335ee|Hitem:30040::24055:24055:::::70:::::::::|h[Belt of Deep Shadow]|h|r,,1,false,Leather,Waist,,Lady Vashj
Hawkgobbler-Windseeker,1/25/22,21:00:58,1643180458-25,[Gloves of the Searing Grip],29947,item:29947::::::::70,Mainspec,0,DRUID,Tempest Keep-25 Player,Al'ar,4,550,25,|cffa335ee|Hitem:28506:684:23097:24055:::::70:::::::::|h[Gloves of Dexterous Manipulation]|h|r,,1,false,Leather,Hands,,Al'ar
Hawkgobbler-Windseeker,1/27/22,21:53:43,1643356423-12,[Choker of Serrated Blades],32591,item:32591::::::::70,Mainspec,0,DRUID,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cff0070dd|Hitem:24114::::::::70:::::::::|h[Braided Eternium Chain]|h|r,,1,false,Miscellaneous,Neck,,Majila-Windseeker
Hawkgobbler-Windseeker,2/08/22,20:35:06,1644388506-6,[Pepe's Shroud of Pacification],34010,item:34010::::::::70,Offspec,0,DRUID,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:29994:368:::::::70:::::::::|h[Thalassian Wildercloak]|h|r,,3,false,Cloth,Back,,Majila-Windseeker
Hawkgobbler-Windseeker,2/15/22,20:26:27,1644992787-13,[Gloves of the Forgotten Vanquisher],31093,item:31093::::::::70,Mainspec,0,DRUID,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:29947:684:::::::70:::::::::|h[Gloves of the Searing Grip]|h|r,,1,false,Junk,,,Majila-Windseeker
Hawkgobbler-Windseeker,2/24/22,21:38:55,1645774735-8,[Pattern: Living Earth Bindings],32750,item:32750::::::::70,Offspec,0,DRUID,Black Temple-25 Player,Reliquary of Souls,4,564,25,,,3,false,Leatherworking,,,Majila-Windseeker
Hawkgobbler-Windseeker,3/01/22,19:32:35,1646199155-4,[Mantle of Darkness],32377,item:32377::::::::70,Mainspec (Low Priority),0,DRUID,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cffa335ee|Hitem:29100:2983:24055:24055:::::70:::::::::|h[Mantle of Malorne]|h|r,,2,false,Leather,Shoulder,,High Warlord Naj'entus
Hawkgobbler-Windseeker,3/22/22,21:49:50,1648018190-23,[Idol of the White Stag],32257,item:32257::::::::70,Offspec,0,DRUID,Black Temple-25 Player,Supremus,4,564,25,,,3,false,Idols,Relic,,Majila-Windseeker
Hawkgobbler-Windseeker,3/24/22,20:19:57,1648185597-10,[Treads of the Den Mother],32593,item:32593::::::::70,Offspec,0,DRUID,Black Temple-25 Player,Reliquary of Souls,4,564,25,|cffa335ee|Hitem:28545:2939:23097:24061:::::70:::::::::|h[Edgewalker Longboots]|h|r,,3,false,Leather,Feet,,Reliquary of Souls
Hawkgobbler-Windseeker,3/29/22,19:43:48,1648615428-3,[Pillar of Ferocity],30883,item:30883::::::::70,Offspec,0,DRUID,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:30918:2343:::::::70:::::::::|h[Hammer of Atonement]|h|r,|cffa335ee|Hitem:29274::::::::70:::::::::|h[Tears of Heaven]|h|r,3,false,Staves,Two-Hand,,Maslun-Windseeker
Hawkgobbler-Windseeker,3/29/22,20:57:34,1648619854-4,[Shady Dealer's Pantaloons],30898,item:30898::::::::70,Mainspec,0,DRUID,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:29099:3012:::::::70:::::::::|h[Greaves of Malorne]|h|r,,1,false,Leather,Legs,,Majila-Windseeker
Hawkgobbler-Windseeker,4/05/22,21:27:19,1649226439-4,[Nether Shadow Tunic],32252,item:32252::::::::70,Mainspec,0,DRUID,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:29096:2661:24061:32212:23097::::70:::::::::|h[Breastplate of Malorne]|h|r,,1,false,Leather,Chest,,Supremus
Hawkgobbler-Windseeker,4/14/22,20:27:55,1650000475-6,[Pauldrons of the Forgotten Vanquisher],31102,item:31102::::::::70,Mainspec,0,DRUID,Black Temple-25 Player,Mother Shahraz,4,564,25,|cffa335ee|Hitem:32377:2983:::::::70:::::::::|h[Mantle of Darkness]|h|r,,1,false,Junk,,,Majila-Windseeker
Iseeyou-Windseeker,1/20/22,20:12:06,1642745526-15,[Gronn-Stitched Girdle],28828,item:28828::::::::70,Mainspec,0,ROGUE,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:21586::::::::70:::::::::|h[Belt of Never-ending Agony]|h|r,,1,false,Leather,Waist,,Gruul the Dragonkiller
Lykax-Windseeker,3/13/22,19:49:08,1647233348-3,[Pauldrons of the Fallen Hero],29762,item:29762::::::::70,Mainspec,0,WARLOCK,Gruul's Lair-25 Player,Unknown,4,565,25,|cff0070dd|Hitem:27994::::::::70:::::::::|h[Mantle of Three Terrors]|h|r,,1,false,Junk,,alt,Lykax-Windseeker
Ebonsky-Windseeker,6/29/21,20:28:26,1625030906-3,[Windshear Boots],28810,item:28810::::::::70,Minor Upgrade,0,SHAMAN,Gruul's Lair-25 Player,Gruul the Dragonkiller,176,565,25,|cff0070dd|Hitem:28179::24056:24059:::::70::::::::|h[Shattrath Jumpers]|h|r,,2,false,Mail,Feet,,Gruul the Dragonkiller
Ebonsky-Windseeker,8/03/21,19:27:00,1628051220-2,[Leggings of the Fallen Champion],29766,item:29766::::::::70,Mainspec,0,SHAMAN,Gruul's Lair-25 Player,Gruul the Dragonkiller,176,565,25,|cff0070dd|Hitem:29141:2747:24030:24056:24056::::70::::::::|h[Tempest Leggings]|h|r,,1,false,Junk,,,Gruul the Dragonkiller
Ebonsky-Windseeker,8/10/21,19:08:15,1628654895-0,[Pauldrons of the Fallen Champion],29763,item:29763::::::::70,Mainspec,0,SHAMAN,Gruul's Lair-25 Player,High King Maulgar,176,565,25,|cffa335ee|Hitem:32078::::::::70::::::::|h[Pauldrons of Wild Magic]|h|r,,1,false,Junk,,,High King Maulgar
Ebonsky-Windseeker,8/31/21,19:13:48,1630469628-0,[Belt of Divine Inspiration],28799,item:28799::::::::70,Mainspec,0,SHAMAN,Gruul's Lair-25 Player,High King Maulgar,176,565,25,|cffa335ee|Hitem:28654::::::::70:::::::::|h[Malefic Girdle]|h|r,,1,false,Cloth,Waist,,High King Maulgar
Booyaa-Windseeker,6/27/21,14:41:35,1624837295-0,[Boots of the Incorrupt],28663,item:28663:2649:::::::70,Mainspec,0,SHAMAN,Ragefire Chasm-Normal,Unknown,1,389,5,|cff0070dd|Hitem:14616:904:::::::70::::::::|h[Bloodmail Boots]|h|r,,1,false,Cloth,Feet,,Majila-Windseeker
Rincon-Windseeker,11/02/21,18:45:34,1635911134-0,[Belt of Blasting],30038,item:30038::::::::70,Mainspec,0,WARLOCK,Outland-,Unknown,0,530,0,|cffa335ee|Hitem:24256::31867:31867:::::70:::::::::|h[Girdle of Ruination]|h|r,,1,false,Cloth,Waist,,Majila-Windseeker
Rincon-Windseeker,11/18/21,20:27:14,1637303234-7,[Gloves of the Vanquished Hero],30241,item:30241::::::::70,Mainspec,0,WARLOCK,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:28968:2935:::::::70:::::::::|h[Voidheart Gloves]|h|r,,1,false,Junk,,,Leotheras the Blind
Rincon-Windseeker,1/18/22,20:27:27,1642573647-17,[Verdant Sphere],32405,item:32405::::::::70,Mainspec,0,WARLOCK,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,,,1,false,Junk,,,Kael'thas Sunstrider
Rincon-Windseeker,1/25/22,22:01:14,1643184074-34,[Chestguard of the Vanquished Hero],30238,item:30238::::::::70,Mainspec,0,WARLOCK,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:30056:2661:31116:31867:31867::::70:::::::::|h[Robe of Hateful Echoes]|h|r,,1,false,Junk,,,Kael'thas Sunstrider
Rincon-Windseeker,2/03/22,19:45:29,1643953529-2,[Ring of Captured Storms],32247,item:32247::::::::70,Mainspec,0,WARLOCK,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cffa335ee|Hitem:28753::::::::70:::::::::|h[Ring of Recurrence]|h|r,|cffa335ee|Hitem:29303::::::::70:::::::::|h[Band of Eternity]|h|r,1,false,Miscellaneous,Finger,,High Warlord Naj'entus
Rincon-Windseeker,2/13/22,22:00:46,1644825646-20,[Slippers of the Seacaller],32239,item:32239::::::::70,Mainspec,0,WARLOCK,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cffa335ee|Hitem:28517:2940:31867:30548:::::70:::::::::|h[Boots of Foretelling]|h|r,,1,false,Cloth,Feet,,High Warlord Naj'entus
Rincon-Windseeker,2/22/22,21:21:40,1645600900-13,[Helm of the Forgotten Conqueror],31097,item:31097::::::::70,Mainspec,0,WARLOCK,Outland-,Archimonde,0,530,0,|cffa335ee|Hitem:28963:3002:34220:31867:::::70:::::::::|h[Voidheart Crown]|h|r,,1,false,Junk,,,Majila-Windseeker
Rincon-Windseeker,3/13/22,21:43:52,1647240232-10,[Nethervoid Cloak],32590,item:32590::::::::70,Mainspec,0,WARLOCK,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:28766:2619:::::::70:::::::::|h[Ruby Drape of the Mysticant]|h|r,,1,false,Cloth,Back,,Majila-Windseeker
Rincon-Windseeker,3/17/22,20:48:53,1647582533-11,[Blood-cursed Shoulderpads],32338,item:32338::::::::70,Mainspec,0,WARLOCK,Black Temple-25 Player,Gurtogg Bloodboil,4,564,25,|cffa335ee|Hitem:28967:2995:30608:31867:::::70:::::::::|h[Voidheart Mantle]|h|r,,1,false,Cloth,Shoulder,,Majila-Windseeker
Rincon-Windseeker,3/20/22,19:31:31,1647837091-6,[Vestments of the Sea-Witch],30107,item:30107::::::::70,Mainspec,0,WARLOCK,Outland-,Lady Vashj,0,530,0,|cffa335ee|Hitem:30056:2661:31116:31867:31867::::70:::::::::|h[Robe of Hateful Echoes]|h|r,,1,false,Cloth,Chest,,Majila-Windseeker
Iea-Windseeker,7/27/21,20:33:46,1627450426-5,[Chestguard of the Fallen Hero],29755,item:29755::::::::70,Mainspec,0,WARLOCK,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,|cff0070dd|Hitem:28232:2841:31861:31861:31861::::70::::::::|h[Robe of Oblivion]|h|r,,1,false,Junk,,,Magtheridon
Iea-Windseeker,8/17/21,19:02:54,1629259374-0,[Pauldrons of the Fallen Hero],29762,item:29762::::::::70,Mainspec,0,WARLOCK,Gruul's Lair-25 Player,High King Maulgar,176,565,25,|cff0070dd|Hitem:27778:2994:31861:31861:::::70::::::::|h[Spaulders of Oblivion]|h|r,,1,false,Junk,,,High King Maulgar
Iea-Windseeker,9/07/21,19:51:04,1631076664-9,[Karaborian Talisman],28781,item:28781::::::::70,Offspec,0,WARLOCK,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,|cffa335ee|Hitem:29270::::::::70:::::::::|h[Flametongue Seal]|h|r,,3,false,Miscellaneous,Held In Off-hand,warlock tank spec,Magtheridon
Akaaly-Windseeker,7/27/21,20:34:19,1627450459-8,[Magtheridon's Head],32386,item:32386::::::::70,Mainspec,0,DRUID,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,,,1,false,Junk,,,Magtheridon
Akaaly-Windseeker,8/10/21,19:08:32,1628654912-1,[Malefic Mask of the Shadows],28796,item:28796::::::::70,Offspec,0,DRUID,Gruul's Lair-25 Player,High King Maulgar,176,565,25,|cffa335ee|Hitem:29086:3001:24029:25901:::::70::::::::|h[Crown of Malorne]|h|r,,3,false,Leather,Head,,High King Maulgar
Akaaly-Windseeker,8/24/21,21:01:15,1629871275-1,[Chestguard of the Fallen Defender],29753,item:29753::::::::70,Mainspec,0,DRUID,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,|cff0070dd|Hitem:27456::::::::70::::::::|h[Raiments of Nature's Breath]|h|r,,1,false,Junk,,,Magtheridon
Spirit-Windseeker,3/27/22,18:51:32,1648439492-0,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Mainspec (Low Priority),0,DRUID,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cff0070dd|Hitem:27796:2981::23096:::::70:::::::::|h[Mana-Etched Spaulders]|h|r,,2,false,Junk,,,Majila-Windseeker
Spirit-Windseeker,3/29/22,20:04:57,1648616697-0,[Blue Suede Shoes],30894,item:30894::::::::70,Mainspec (Low Priority),0,DRUID,The Battle for Mount Hyjal-25 Player,Kaz'rogal,4,534,25,|cffa335ee|Hitem:29242::::::::70:::::::::|h[Boots of Blasphemy]|h|r,,2,false,Cloth,Feet,,Kaz'rogal
Spirit-Windseeker,3/29/22,21:19:46,1648621186-13,[Helm of the Forgotten Vanquisher],31096,item:31096::::::::70,Mainspec,0,DRUID,Outland-,Archimonde,0,530,0,|cff0070dd|Hitem:30297::::::::70:::::::::|h[Circlet of the Starcaller]|h|r,,1,false,Junk,,,Majila-Windseeker
Spirit-Windseeker,3/29/22,21:41:23,1648622483-1,[The Maelstrom's Fury],32237,item:32237::::::::70,Minor Upgrade,0,DRUID,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cff0070dd|Hitem:27543::::::::70:::::::::|h[Starlight Dagger]|h|r,,2,false,Daggers,Main Hand,,High Warlord Naj'entus
Spirit-Windseeker,3/31/22,19:24:07,1648787047-1,[Blind-Seers Icon],32361,item:32361::::::::70,Mainspec (Low Priority),0,DRUID,Black Temple-25 Player,Shade of Akama,4,564,25,|cff0070dd|Hitem:28187::::::::70:::::::::|h[Star-Heart Lamp]|h|r,,2,false,Miscellaneous,Held In Off-hand,,Majila-Windseeker
Spirit-Windseeker,3/31/22,19:47:55,1648788475-5,[Robe of the Shadow Council],32327,item:32327::::::::70,Mainspec (Low Priority),0,DRUID,Black Temple-25 Player,Teron Gorefiend,4,564,25,|cff0070dd|Hitem:29129::::::::70:::::::::|h[Anchorite's Robes]|h|r,,2,false,Cloth,Chest,,Majila-Windseeker
Spirit-Windseeker,4/07/22,21:49:30,1649400570-2,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Offspec,0,DRUID,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:29095:2981:24056:31867:::::70:::::::::|h[Pauldrons of Malorne]|h|r,,3,false,Junk,,,High King Maulgar
Spirit-Windseeker,4/12/22,19:53:19,1649825599-6,[Leggings of Channeled Elements],30916,item:30916::::::::70,Mainspec,0,DRUID,The Battle for Mount Hyjal-25 Player,Kaz'rogal,4,534,25,|cffa335ee|Hitem:28594:2747:24030:24030:24030::::70:::::::::|h[Trial-Fire Trousers]|h|r,,1,false,Cloth,Legs,,Majila-Windseeker
Spirit-Windseeker,4/12/22,20:19:34,1649827174-13,[Gloves of the Forgotten Vanquisher],31093,item:31093::::::::70,Mainspec,0,DRUID,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:29092::::::::70:::::::::|h[Gloves of Malorne]|h|r,,1,false,Junk,,,Majila-Windseeker
Meehh-Windseeker,1/30/22,21:49:40,1643615380-0,[Pauldrons of the Fallen Hero],29762,item:29762::::::::70,Disenchant,0,MAGE,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:21869::31867:24056:::::70:::::::::|h[Frozen Shadoweave Shoulders]|h|r,,1,true,Junk,,,High King Maulgar
Meehh-Windseeker,1/30/22,22:00:05,1643616005-7,[Leggings of the Fallen Hero],29765,item:29765::::::::70,Disenchant,0,MAGE,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:21461:2588:::::::70:::::::::|h[Leggings of the Black Blizzard]|h|r,,1,true,Junk,,,Gruul the Dragonkiller
Longtails-Windseeker,4/14/22,22:04:27,1650006267-8,[Leggings of the Fallen Defender],29767,item:29767::::::::70,Mainspec,0,DRUID,Outland-,Gruul the Dragonkiller,0,530,0,|cff0070dd|Hitem:31237:1843:::::::70:::::::::|h[Elekk Hide Leggings]|h|r,,1,false,Junk,,,Gruul the Dragonkiller
Marcog-Windseeker,4/03/22,18:52:17,1649044337-0,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Mainspec,0,WARRIOR,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cff0070dd|Hitem:33173::28290:28290:::::70:::::::::|h[Ragesteel Shoulders]|h|r,,1,false,Junk,,,Majila-Windseeker
Marcog-Windseeker,4/03/22,18:57:28,1649044648-5,[Gronn-Stitched Girdle],28828,item:28828::::::::70,Mainspec,0,WARRIOR,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:19137::::::::70:::::::::|h[Onslaught Girdle]|h|r,,1,false,Leather,Waist,,Gruul the Dragonkiller
Marcog-Windseeker,4/03/22,18:57:42,1649044662-7,[Leggings of the Fallen Defender],29767,item:29767::::::::70,Mainspec,0,WARRIOR,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:21332:1506:::::::70:::::::::|h[Conqueror's Legguards]|h|r,,1,false,Junk,,,Gruul the Dragonkiller
Andrrick-Windseeker,7/13/21,20:02:04,1626238924-3,[Leggings of the Fallen Champion],29766,item:29766::::::::70,Mainspec,0,PALADIN,Gruul's Lair-25 Player,Gruul the Dragonkiller,176,565,25,|cff0070dd|Hitem:31544:3010:::::::70::::::::|h[Clefthoof Hide Leggings]|h|r,,1,false,Junk,,,Gruul the Dragonkiller
Andrrick-Windseeker,7/13/21,20:43:37,1626241417-9,[Pit Lord's Satchel],34845,item:34845::::::::70,Mainspec,0,PALADIN,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,,,1,false,Bag,Bag,,Magtheridon
Andrrick-Windseeker,8/10/21,20:00:11,1628658011-6,[Girdle of the Endless Pit],28779,item:28779::::::::70,Mainspec,0,PALADIN,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,|cff0070dd|Hitem:28375::::::::70::::::::|h[Rubium War-Girdle]|h|r,,1,false,Plate,Waist,,Magtheridon
Andrrick-Windseeker,9/14/21,19:16:21,1631679381-0,[Pauldrons of the Fallen Champion],29763,item:29763::::::::70,Mainspec,0,PALADIN,Gruul's Lair-25 Player,High King Maulgar,176,565,25,|cff0070dd|Hitem:33173:2986:23098:23098:::::70:::::::::|h[Ragesteel Shoulders]|h|r,,1,false,Junk,,,High King Maulgar
